device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.32,0,178,110.68,12.71692,2025-11-03T18:10:19.263Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.745,0,178,110.255,12.73106,2025-11-03T18:09:54.107Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,12.51192,2025-11-03T17:59:10.257Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.609,0,130,62.391,12.69571,2025-11-03T17:44:10.116Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.728,0,130,62.272,12.72399,2025-11-03T17:29:10.090Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.626,0,130,62.374,12.42003,2025-11-03T17:14:09.965Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.609,0,130,62.391,12.70278,2025-11-03T16:59:11.165Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.609,0,130,62.391,12.66744,2025-11-03T16:44:09.824Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0,130,62.816,12.68157,2025-11-03T16:29:09.763Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0.7,130,62.816,12.68157,2025-11-03T16:14:09.779Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0.7,130,62.816,12.67451,2025-11-03T15:59:09.591Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0,130,62.816,12.68864,2025-11-03T15:44:09.534Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.609,0,130,62.391,12.69571,2025-11-03T15:29:09.465Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.592,0,130,62.408,12.68864,2025-11-03T15:14:09.414Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.184,0,130,62.816,12.70278,2025-11-03T14:59:09.475Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.017,0,130,61.983,12.20796,2025-11-03T14:44:09.301Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.575,0,130,62.425,12.68157,2025-11-03T14:29:09.516Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.575,0,130,62.425,12.67451,2025-11-03T14:14:09.239Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.83,0,130,62.17,12.68157,2025-11-03T13:59:09.280Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.439,0,130,62.561,12.12313,2025-11-03T13:44:09.039Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.933,0,130,73.067,12.32813,2025-11-03T13:29:09.093Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.1,0,130,73.9,12.67451,2025-11-03T13:08:07.402Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.933,0,130,73.067,12.68864,2025-11-03T12:53:07.375Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.766,0,130,72.234,12.66744,2025-11-03T12:38:07.450Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.2221,2025-11-03T12:23:07.528Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.456,0,130,62.544,12.68864,2025-11-03T12:08:07.278Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.73106,2025-11-03T11:53:07.232Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.71692,2025-11-03T11:53:06.834Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.73106,2025-11-03T11:53:05.793Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.766,0,130,72.234,12.62502,2025-11-03T11:53:04.733Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.32813,2025-11-03T11:53:03.693Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.73106,2025-11-03T11:53:02.653Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.299,0,130,69.701,12.36347,2025-11-03T11:53:01.613Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.456,0,130,62.544,12.56847,2025-11-03T11:53:00.554Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.616,0,130,71.384,12.72399,2025-11-03T11:52:59.513Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,12.73813,2025-11-03T11:52:58.461Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,12.73106,2025-11-03T11:52:57.412Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.71692,2025-11-03T11:52:56.369Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.71692,2025-11-03T11:52:55.334Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.70278,2025-11-03T11:52:54.270Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.71692,2025-11-03T11:52:53.235Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.616,0,130,71.384,12.51192,2025-11-03T11:52:52.193Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.466,0,130,70.534,12.73106,2025-11-03T11:52:51.134Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.10899,2025-11-03T11:52:50.092Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.5402,2025-11-03T11:52:49.053Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.75226,2025-11-03T11:52:47.992Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.70985,2025-11-03T11:52:46.953Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.766,0,130,72.234,12.53313,2025-11-03T11:52:45.912Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.73106,2025-11-03T11:52:44.855Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.71692,2025-11-03T11:52:43.812Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.74519,2025-11-03T11:52:42.780Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.466,0,130,70.534,12.73813,2025-11-03T11:52:41.732Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.71692,2025-11-03T11:52:40.673Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.1302,2025-11-03T11:52:39.624Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.916,0,130,73.084,12.09486,2025-11-03T11:52:38.603Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.74519,2025-11-03T11:52:37.553Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,12.41296,2025-11-03T11:52:36.493Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.456,0,130,62.544,12.73106,2025-11-03T11:52:35.453Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.466,0,130,70.534,12.74519,2025-11-03T11:52:34.414Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.70985,2025-11-03T11:52:33.347Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.439,0,130,62.561,12.73813,2025-11-03T11:52:32.313Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.71692,2025-11-03T11:52:31.253Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.71692,2025-11-03T11:52:30.221Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.58968,2025-11-03T11:52:29.171Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.466,0,130,70.534,12.73813,2025-11-03T11:52:28.114Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.25037,2025-11-03T11:52:27.072Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,12.73106,2025-11-03T11:52:26.032Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.39175,2025-11-03T11:52:24.992Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.766,0,130,72.234,12.71692,2025-11-03T11:52:23.933Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.933,0,130,73.067,12.74519,2025-11-03T11:52:22.893Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.74519,2025-11-03T11:52:21.861Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.73813,2025-11-03T11:52:20.804Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,12.74519,2025-11-03T11:52:19.763Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.73813,2025-11-03T11:52:18.717Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.74519,2025-11-03T11:52:17.672Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.75226,2025-11-03T11:52:16.614Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.616,0,130,71.384,12.70985,2025-11-03T11:52:15.572Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.57554,2025-11-03T11:52:14.531Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.456,0,130,62.544,12.34934,2025-11-03T11:52:13.473Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.766,0,130,72.234,12.73106,2025-11-03T11:52:12.433Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.43416,2025-11-03T11:52:11.393Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.766,0,130,72.234,12.73813,2025-11-03T11:52:10.333Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.75226,2025-11-03T11:52:09.301Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,5.848,0,130,124.152,12.29279,2025-11-03T11:47:13.073Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.74519,2025-11-03T11:47:12.353Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.66037,2025-11-03T11:47:11.313Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.75226,2025-11-03T11:47:10.274Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.73106,2025-11-03T11:47:09.212Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.75933,2025-11-03T11:47:08.172Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.483,0,130,70.517,12.73106,2025-11-03T11:47:07.132Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.7664,2025-11-03T11:47:06.072Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.74519,2025-11-03T11:47:05.033Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.58968,2025-11-03T11:47:03.993Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.75226,2025-11-03T11:47:02.934Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.63209,2025-11-03T11:47:01.896Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.40589,2025-11-03T11:47:00.873Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.36347,2025-11-03T11:46:59.813Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.55433,2025-11-03T11:46:58.752Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.74519,2025-11-03T11:46:57.714Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,51.748,0,130,78.252,12.74519,2025-11-03T11:46:56.673Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.74519,2025-11-03T11:46:55.612Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.75933,2025-11-03T11:46:54.573Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.55433,2025-11-03T11:46:53.532Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.72399,2025-11-03T11:46:52.473Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.75933,2025-11-03T11:46:51.432Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.74519,2025-11-03T11:46:50.392Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.73813,2025-11-03T11:46:49.331Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.63209,2025-11-03T11:46:48.292Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.191,0,130,71.809,12.75933,2025-11-03T11:46:47.252Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.39882,2025-11-03T11:46:46.213Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.74519,2025-11-03T11:46:45.154Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.74519,2025-11-03T11:46:44.114Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,33.014,0,130,96.986,12.75226,2025-11-03T11:46:43.052Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.75226,2025-11-03T11:46:42.014Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.75933,2025-11-03T11:46:40.973Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.031,0,130,62.969,12.75933,2025-11-03T11:46:39.933Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.74519,2025-11-03T11:46:38.873Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.6533,2025-11-03T11:46:37.831Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.74519,2025-11-03T11:46:36.792Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.70278,2025-11-03T11:46:35.753Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,12.55433,2025-11-03T11:46:34.692Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.7664,2025-11-03T11:46:33.654Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.633,0,130,71.367,12.41296,2025-11-03T11:46:32.613Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.75933,2025-11-03T11:46:31.553Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.409,0,130,72.591,12.34934,2025-11-03T11:46:30.513Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,17.799,0,130,112.201,12.7664,2025-11-03T11:46:29.453Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.74519,2025-11-03T11:46:28.434Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.75933,2025-11-03T11:46:27.373Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.933,0,130,73.067,12.74519,2025-11-03T11:46:26.333Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.8,0,130,72.2,12.77347,2025-11-03T11:46:25.272Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.74519,2025-11-03T11:46:24.233Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.73813,2025-11-03T11:46:23.193Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,47.056,0,130,82.944,12.55433,2025-11-03T11:46:22.152Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.70985,2025-11-03T11:46:21.092Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.73813,2025-11-03T11:46:20.061Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.36347,2025-11-03T11:46:19.013Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.74519,2025-11-03T11:46:17.952Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.46244,2025-11-03T11:46:16.914Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.508,0,130,73.492,12.70278,2025-11-03T11:46:15.872Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.75226,2025-11-03T11:46:14.812Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.75933,2025-11-03T11:46:13.771Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.75933,2025-11-03T11:46:12.733Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.75226,2025-11-03T11:46:11.694Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.75226,2025-11-03T11:46:10.632Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.341,0,130,72.659,12.75933,2025-11-03T11:46:09.593Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,56.933,0,130,73.067,12.77347,2025-11-03T11:46:08.552Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.375,0,130,72.625,12.75933,2025-11-03T11:46:07.492Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.358,0,130,72.642,12.75933,2025-11-03T11:46:06.452Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.37761,2025-11-03T11:46:05.413Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.041,0,130,70.959,12.7664,2025-11-03T11:46:04.352Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.43416,2025-11-03T11:46:03.320Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.208,0,130,71.792,12.74519,2025-11-03T11:46:02.274Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,50.065,0,130,79.935,12.58261,2025-11-03T11:46:01.212Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,0,130,72.217,12.7664,2025-11-03T11:46:00.181Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,53.448,0,130,76.552,12.78054,2025-11-03T11:45:35.653Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.783,3.43,227,169.217,12.78054,2025-11-03T11:34:52.804Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.8,0,227,169.2,12.8583,2025-11-03T11:19:52.732Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,52.258,3.68,227,174.742,12.86537,2025-11-03T11:04:52.720Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,51.425,0,227,175.575,12.56847,2025-11-03T10:49:52.582Z
